cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,citylife,0.0,3.0,4.0,0.0,283.0,1.0,0.0,0.0,0.0,8.0,64.286,14.286,3.571,0.0,0.0,71.429,67.857,3.571,21.5,74.0
0,citylife,0.0,3.0,4.0,0.0,283.0,1.0,0.0,0.0,0.0,8.0,61.905,19.048,14.286,0.0,0.0,90.476,80.952,0.0,5.5,0.0
0,citylife,0.0,3.0,4.0,0.0,283.0,1.0,0.0,0.0,0.0,13.0,50.0,5.556,16.667,56.25,75.0,83.333,66.667,2.778,8.0,8.833
0,citylife,0.0,3.0,4.0,0.0,283.0,1.0,0.0,0.0,0.0,9.0,59.091,18.182,13.636,0.0,0.0,81.818,72.727,0.0,4.25,26.0
0,citylife,0.0,3.0,4.0,0.0,283.0,1.0,0.0,0.0,0.0,12.0,62.5,16.667,12.5,0.0,0.0,87.5,83.333,4.167,3.0,7.0
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,112.0,34.783,17.391,17.391,0.0,0.0,60.87,47.826,13.043,20.5,182.0
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,1.0,22.0,25.0,15.909,31.818,37.5,70.833,68.182,43.182,4.545,6.143,13.333
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,28.0,32.143,14.286,32.143,0.0,0.0,53.571,42.857,7.143,14.0,47.0
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,90.0,33.333,14.286,33.333,0.0,0.0,57.143,47.619,19.048,3.667,59.667
0,eessllaamm40,0.0,1.0,2.5,0.0,11277.0,0.0,0.0,0.0,0.0,50.0,28.571,28.571,28.571,0.0,0.0,47.619,38.095,14.286,44.167,20.5
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,95.0,33.333,12.821,35.897,31.579,57.895,41.026,35.897,23.077,30.4,101.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,34.0,25.0,20.833,31.25,39.286,64.286,56.25,43.75,8.333,26.4,16.0
0,brigante67,0.0,0.0,2.0,0.0,688.0,0.0,0.0,0.0,0.0,61.0,44.444,19.444,13.889,50.0,81.25,55.556,47.222,22.222,118.857,51.6
